tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(1.2553604, shape=(), dtype=float32)
tf.Tensor(0.9506247, shape=(), dtype=float32)
tf.Tensor(1.4213338, shape=(), dtype=float32)
tf.Tensor(1.8487391, shape=(), dtype=float32)
tf.Tensor(1.5211737, shape=(), dtype=float32)
tf.Tensor(1.3366891, shape=(), dtype=float32)
tf.Tensor(1.7115359, shape=(), dtype=float32)
tf.Tensor(0.915598, shape=(), dtype=float32)
tf.Tensor(1.1137654, shape=(), dtype=float32)
tf.Tensor(1.3155024, shape=(), dtype=float32)
tf.Tensor(1.3918763, shape=(), dtype=float32)
tf.Tensor(1.1021283, shape=(), dtype=float32)
tf.Tensor(0.8963865, shape=(), dtype=float32)
tf.Tensor(1.2489601, shape=(), dtype=float32)
tf.Tensor(2.9857826, shape=(), dtype=float32)
tf.Tensor(1.1806495, shape=(), dtype=float32)
tf.Tensor(1.6551002, shape=(), dtype=float32)
tf.Tensor(1.5995466, shape=(), dtype=float32)
tf.Tensor(0.9694848, shape=(), dtype=float32)
tf.Tensor(1.5730498, shape=(), dtype=float32)
tf.Tensor(1.5119743, shape=(), dtype=float32)
tf.Tensor(1.6796157, shape=(), dtype=float32)
tf.Tensor(1.6671902, shape=(), dtype=float32)
tf.Tensor(1.0352751, shape=(), dtype=float32)
tf.Tensor(1.0832117, shape=(), dtype=float32)
tf.Tensor(2.8462543, shape=(), dtype=float32)
tf.Tensor(0.8657036, shape=(), dtype=float32)
tf.Tensor(1.0574129, shape=(), dtype=float32)
tf.Tensor(1.3072729, shape=(), dtype=float32)
tf.Tensor(0.78683305, shape=(), dtype=float32)
tf.Tensor(1.3188756, shape=(), dtype=float32)
tf.Tensor(0.78130627, shape=(), dtype=float32)
tf.Tensor(1.3628128, shape=(), dtype=float32)
tf.Tensor(0.83041877, shape=(), dtype=float32)
tf.Tensor(0.98385805, shape=(), dtype=float32)
tf.Tensor(1.165699, shape=(), dtype=float32)
tf.Tensor(0.6670868, shape=(), dtype=float32)
tf.Tensor(1.2707675, shape=(), dtype=float32)
tf.Tensor(1.5564495, shape=(), dtype=float32)
tf.Tensor(1.6133008, shape=(), dtype=float32)
tf.Tensor(2.9585085, shape=(), dtype=float32)
tf.Tensor(1.2154421, shape=(), dtype=float32)
tf.Tensor(1.2762018, shape=(), dtype=float32)
tf.Tensor(1.2597909, shape=(), dtype=float32)
tf.Tensor(1.10201, shape=(), dtype=float32)
tf.Tensor(2.1296484, shape=(), dtype=float32)
tf.Tensor(1.4514093, shape=(), dtype=float32)
tf.Tensor(1.5938405, shape=(), dtype=float32)
tf.Tensor(2.6649203, shape=(), dtype=float32)
tf.Tensor(1.6012702, shape=(), dtype=float32)
tf.Tensor(0.8750168, shape=(), dtype=float32)
tf.Tensor(1.3558279, shape=(), dtype=float32)
tf.Tensor(1.5288763, shape=(), dtype=float32)
tf.Tensor(0.99360144, shape=(), dtype=float32)
tf.Tensor(1.1160544, shape=(), dtype=float32)
tf.Tensor(1.4002628, shape=(), dtype=float32)
tf.Tensor(0.6674294, shape=(), dtype=float32)
tf.Tensor(1.1811624, shape=(), dtype=float32)
tf.Tensor(1.0934645, shape=(), dtype=float32)
tf.Tensor(2.6190705, shape=(), dtype=float32)
tf.Tensor(1.1768688, shape=(), dtype=float32)
tf.Tensor(1.3740422, shape=(), dtype=float32)
tf.Tensor(1.4216886, shape=(), dtype=float32)
tf.Tensor(1.09758, shape=(), dtype=float32)
tf.Tensor(1.222831, shape=(), dtype=float32)
tf.Tensor(1.1066794, shape=(), dtype=float32)
tf.Tensor(1.6120927, shape=(), dtype=float32)
tf.Tensor(1.3074629, shape=(), dtype=float32)
tf.Tensor(1.257232, shape=(), dtype=float32)
tf.Tensor(0.946079, shape=(), dtype=float32)
tf.Tensor(1.4213225, shape=(), dtype=float32)
tf.Tensor(1.1174186, shape=(), dtype=float32)
tf.Tensor(1.0777936, shape=(), dtype=float32)
tf.Tensor(1.3663772, shape=(), dtype=float32)
tf.Tensor(1.0359672, shape=(), dtype=float32)
tf.Tensor(1.1551005, shape=(), dtype=float32)
tf.Tensor(2.971265, shape=(), dtype=float32)
tf.Tensor(1.4458442, shape=(), dtype=float32)
tf.Tensor(0.8544775, shape=(), dtype=float32)
tf.Tensor(1.0642321, shape=(), dtype=float32)
tf.Tensor(1.2753334, shape=(), dtype=float32)
tf.Tensor(1.5735724, shape=(), dtype=float32)
tf.Tensor(1.2046078, shape=(), dtype=float32)
tf.Tensor(1.7277186, shape=(), dtype=float32)
tf.Tensor(1.1977367, shape=(), dtype=float32)
tf.Tensor(1.2926602, shape=(), dtype=float32)
tf.Tensor(1.2312112, shape=(), dtype=float32)
tf.Tensor(1.1213241, shape=(), dtype=float32)
tf.Tensor(1.3187541, shape=(), dtype=float32)
tf.Tensor(2.0231192, shape=(), dtype=float32)
tf.Tensor(1.3949574, shape=(), dtype=float32)
tf.Tensor(1.6954188, shape=(), dtype=float32)
tf.Tensor(1.7416558, shape=(), dtype=float32)
tf.Tensor(1.0792613, shape=(), dtype=float32)
tf.Tensor(1.3547533, shape=(), dtype=float32)
tf.Tensor(1.4001024, shape=(), dtype=float32)
tf.Tensor(1.624028, shape=(), dtype=float32)
tf.Tensor(1.5597546, shape=(), dtype=float32)
tf.Tensor(1.0830576, shape=(), dtype=float32)
tf.Tensor(1.2605646, shape=(), dtype=float32)
tf.Tensor(1.6966374, shape=(), dtype=float32)
tf.Tensor(2.0256004, shape=(), dtype=float32)
tf.Tensor(1.7834489, shape=(), dtype=float32)
tf.Tensor(1.2452571, shape=(), dtype=float32)
tf.Tensor(1.8630768, shape=(), dtype=float32)
tf.Tensor(1.4660571, shape=(), dtype=float32)
tf.Tensor(1.4043491, shape=(), dtype=float32)
tf.Tensor(1.1831075, shape=(), dtype=float32)
tf.Tensor(2.0500429, shape=(), dtype=float32)
tf.Tensor(0.7406798, shape=(), dtype=float32)
tf.Tensor(1.4440491, shape=(), dtype=float32)
tf.Tensor(1.9912755, shape=(), dtype=float32)
tf.Tensor(1.0094365, shape=(), dtype=float32)
tf.Tensor(1.3803856, shape=(), dtype=float32)
tf.Tensor(0.85491395, shape=(), dtype=float32)
tf.Tensor(1.1429282, shape=(), dtype=float32)
tf.Tensor(1.4619263, shape=(), dtype=float32)
tf.Tensor(0.87782395, shape=(), dtype=float32)
tf.Tensor(1.5223745, shape=(), dtype=float32)
tf.Tensor(2.1340094, shape=(), dtype=float32)
tf.Tensor(2.188123, shape=(), dtype=float32)
tf.Tensor(0.8532758, shape=(), dtype=float32)
tf.Tensor(0.9901772, shape=(), dtype=float32)
tf.Tensor(1.8645991, shape=(), dtype=float32)
tf.Tensor(1.1120557, shape=(), dtype=float32)
tf.Tensor(1.5056052, shape=(), dtype=float32)
tf.Tensor(1.1420351, shape=(), dtype=float32)
tf.Tensor(1.4362231, shape=(), dtype=float32)
tf.Tensor(2.0885823, shape=(), dtype=float32)
tf.Tensor(1.6261543, shape=(), dtype=float32)
tf.Tensor(1.9337623, shape=(), dtype=float32)
tf.Tensor(1.1602365, shape=(), dtype=float32)
tf.Tensor(0.7407974, shape=(), dtype=float32)
tf.Tensor(1.4441534, shape=(), dtype=float32)
tf.Tensor(1.2732732, shape=(), dtype=float32)
tf.Tensor(1.2723129, shape=(), dtype=float32)
tf.Tensor(1.6389453, shape=(), dtype=float32)
tf.Tensor(1.2625871, shape=(), dtype=float32)
tf.Tensor(1.7479587, shape=(), dtype=float32)
tf.Tensor(1.9206438, shape=(), dtype=float32)
tf.Tensor(1.5539321, shape=(), dtype=float32)
tf.Tensor(1.1757708, shape=(), dtype=float32)
tf.Tensor(2.1030161, shape=(), dtype=float32)
tf.Tensor(1.305399, shape=(), dtype=float32)
tf.Tensor(1.2327234, shape=(), dtype=float32)
tf.Tensor(1.7545636, shape=(), dtype=float32)
tf.Tensor(2.6320894, shape=(), dtype=float32)
tf.Tensor(3.2147956, shape=(), dtype=float32)
tf.Tensor(1.2307893, shape=(), dtype=float32)
tf.Tensor(1.5825166, shape=(), dtype=float32)
tf.Tensor(1.3537098, shape=(), dtype=float32)
tf.Tensor(2.0680194, shape=(), dtype=float32)
tf.Tensor(1.7455666, shape=(), dtype=float32)
tf.Tensor(3.684299, shape=(), dtype=float32)
tf.Tensor(1.17542, shape=(), dtype=float32)
tf.Tensor(1.5534458, shape=(), dtype=float32)
tf.Tensor(1.2948933, shape=(), dtype=float32)
tf.Tensor(1.115405, shape=(), dtype=float32)
tf.Tensor(1.2790018, shape=(), dtype=float32)
tf.Tensor(0.71630967, shape=(), dtype=float32)
tf.Tensor(3.1791964, shape=(), dtype=float32)
tf.Tensor(1.4693663, shape=(), dtype=float32)
tf.Tensor(1.3889749, shape=(), dtype=float32)
tf.Tensor(1.5630984, shape=(), dtype=float32)
tf.Tensor(1.2922975, shape=(), dtype=float32)
tf.Tensor(1.5517935, shape=(), dtype=float32)
tf.Tensor(1.1031966, shape=(), dtype=float32)
tf.Tensor(2.1002529, shape=(), dtype=float32)
tf.Tensor(1.2585084, shape=(), dtype=float32)
tf.Tensor(1.8671087, shape=(), dtype=float32)
tf.Tensor(1.4024683, shape=(), dtype=float32)
tf.Tensor(1.2901164, shape=(), dtype=float32)
tf.Tensor(0.95800257, shape=(), dtype=float32)
tf.Tensor(2.0799878, shape=(), dtype=float32)
tf.Tensor(1.5606164, shape=(), dtype=float32)
tf.Tensor(1.5230255, shape=(), dtype=float32)
tf.Tensor(0.9751812, shape=(), dtype=float32)
tf.Tensor(1.4707171, shape=(), dtype=float32)
tf.Tensor(1.2392721, shape=(), dtype=float32)
tf.Tensor(1.1590469, shape=(), dtype=float32)
tf.Tensor(1.347059, shape=(), dtype=float32)
tf.Tensor(1.3945427, shape=(), dtype=float32)
tf.Tensor(1.778218, shape=(), dtype=float32)
tf.Tensor(1.5283508, shape=(), dtype=float32)
tf.Tensor(0.92666507, shape=(), dtype=float32)
tf.Tensor(1.8210473, shape=(), dtype=float32)
tf.Tensor(1.580481, shape=(), dtype=float32)
tf.Tensor(1.191573, shape=(), dtype=float32)
tf.Tensor(1.0014718, shape=(), dtype=float32)
tf.Tensor(1.0541445, shape=(), dtype=float32)
tf.Tensor(1.0958408, shape=(), dtype=float32)
tf.Tensor(1.4833664, shape=(), dtype=float32)
tf.Tensor(1.114487, shape=(), dtype=float32)
tf.Tensor(1.1489637, shape=(), dtype=float32)
tf.Tensor(0.73332804, shape=(), dtype=float32)
tf.Tensor(1.8671162, shape=(), dtype=float32)
tf.Tensor(1.9957428, shape=(), dtype=float32)
tf.Tensor(0.9891373, shape=(), dtype=float32)
tf.Tensor(0.77971286, shape=(), dtype=float32)
tf.Tensor(1.4156946, shape=(), dtype=float32)
tf.Tensor(1.5647483, shape=(), dtype=float32)
tf.Tensor(1.5328095, shape=(), dtype=float32)
tf.Tensor(1.2630942, shape=(), dtype=float32)
tf.Tensor(1.653085, shape=(), dtype=float32)
tf.Tensor(1.3782244, shape=(), dtype=float32)
tf.Tensor(0.9837638, shape=(), dtype=float32)
tf.Tensor(2.1531286, shape=(), dtype=float32)
tf.Tensor(1.112641, shape=(), dtype=float32)
tf.Tensor(1.2189353, shape=(), dtype=float32)
tf.Tensor(2.85394, shape=(), dtype=float32)
tf.Tensor(1.8267248, shape=(), dtype=float32)
tf.Tensor(0.97546816, shape=(), dtype=float32)
tf.Tensor(2.7069094, shape=(), dtype=float32)
tf.Tensor(1.0803211, shape=(), dtype=float32)
tf.Tensor(1.6423607, shape=(), dtype=float32)
tf.Tensor(1.3536345, shape=(), dtype=float32)
tf.Tensor(1.3313172, shape=(), dtype=float32)
tf.Tensor(1.5132688, shape=(), dtype=float32)
tf.Tensor(1.115586, shape=(), dtype=float32)
tf.Tensor(1.6895227, shape=(), dtype=float32)
tf.Tensor(1.8612916, shape=(), dtype=float32)
tf.Tensor(1.1481804, shape=(), dtype=float32)
tf.Tensor(1.4453288, shape=(), dtype=float32)
tf.Tensor(2.624833, shape=(), dtype=float32)
tf.Tensor(1.2794685, shape=(), dtype=float32)
tf.Tensor(1.4579835, shape=(), dtype=float32)
tf.Tensor(1.6269572, shape=(), dtype=float32)
tf.Tensor(1.0746137, shape=(), dtype=float32)
tf.Tensor(1.6245188, shape=(), dtype=float32)
tf.Tensor(1.7867768, shape=(), dtype=float32)
tf.Tensor(1.1475742, shape=(), dtype=float32)
tf.Tensor(1.1829937, shape=(), dtype=float32)
tf.Tensor(2.109559, shape=(), dtype=float32)
tf.Tensor(1.6966509, shape=(), dtype=float32)
tf.Tensor(1.3299117, shape=(), dtype=float32)
tf.Tensor(1.1216674, shape=(), dtype=float32)
tf.Tensor(1.4696605, shape=(), dtype=float32)
tf.Tensor(1.6489385, shape=(), dtype=float32)
tf.Tensor(1.1126912, shape=(), dtype=float32)
tf.Tensor(1.2603626, shape=(), dtype=float32)
tf.Tensor(1.3448324, shape=(), dtype=float32)
tf.Tensor(1.1721706, shape=(), dtype=float32)
tf.Tensor(1.75066, shape=(), dtype=float32)
tf.Tensor(1.0162516, shape=(), dtype=float32)
tf.Tensor(1.9189548, shape=(), dtype=float32)
tf.Tensor(1.7041264, shape=(), dtype=float32)
tf.Tensor(1.4868445, shape=(), dtype=float32)
tf.Tensor(0.8987926, shape=(), dtype=float32)
tf.Tensor(1.1847782, shape=(), dtype=float32)
tf.Tensor(1.3557849, shape=(), dtype=float32)
tf.Tensor(1.3770754, shape=(), dtype=float32)
tf.Tensor(1.7241728, shape=(), dtype=float32)
tf.Tensor(1.2550759, shape=(), dtype=float32)
tf.Tensor(2.1369598, shape=(), dtype=float32)
tf.Tensor(0.76185524, shape=(), dtype=float32)
tf.Tensor(1.175154, shape=(), dtype=float32)
tf.Tensor(1.1191142, shape=(), dtype=float32)
tf.Tensor(1.6054597, shape=(), dtype=float32)
tf.Tensor(1.0791967, shape=(), dtype=float32)
tf.Tensor(1.4754153, shape=(), dtype=float32)
tf.Tensor(1.8526194, shape=(), dtype=float32)
tf.Tensor(0.85850465, shape=(), dtype=float32)
tf.Tensor(1.599287, shape=(), dtype=float32)
tf.Tensor(1.1044164, shape=(), dtype=float32)
tf.Tensor(1.0992916, shape=(), dtype=float32)
tf.Tensor(1.0848911, shape=(), dtype=float32)
tf.Tensor(1.2129807, shape=(), dtype=float32)
tf.Tensor(1.2881315, shape=(), dtype=float32)
tf.Tensor(1.2582383, shape=(), dtype=float32)
tf.Tensor(2.0981667, shape=(), dtype=float32)
tf.Tensor(1.2313957, shape=(), dtype=float32)
tf.Tensor(2.7318494, shape=(), dtype=float32)
tf.Tensor(1.4448116, shape=(), dtype=float32)
tf.Tensor(2.2950883, shape=(), dtype=float32)
tf.Tensor(1.8339883, shape=(), dtype=float32)
tf.Tensor(1.5142243, shape=(), dtype=float32)
tf.Tensor(1.4046372, shape=(), dtype=float32)
tf.Tensor(0.8281424, shape=(), dtype=float32)
tf.Tensor(1.0206802, shape=(), dtype=float32)
tf.Tensor(1.8583757, shape=(), dtype=float32)
tf.Tensor(1.6667173, shape=(), dtype=float32)
tf.Tensor(1.0541841, shape=(), dtype=float32)
tf.Tensor(1.1901507, shape=(), dtype=float32)
tf.Tensor(3.370728, shape=(), dtype=float32)
tf.Tensor(0.80725753, shape=(), dtype=float32)
tf.Tensor(2.1547244, shape=(), dtype=float32)
tf.Tensor(1.2574115, shape=(), dtype=float32)
tf.Tensor(1.6471868, shape=(), dtype=float32)
tf.Tensor(1.5339452, shape=(), dtype=float32)
tf.Tensor(1.8263717, shape=(), dtype=float32)
tf.Tensor(1.7395613, shape=(), dtype=float32)
tf.Tensor(1.7477216, shape=(), dtype=float32)
tf.Tensor(1.3197049, shape=(), dtype=float32)
tf.Tensor(1.6024712, shape=(), dtype=float32)
tf.Tensor(1.0769573, shape=(), dtype=float32)
tf.Tensor(1.2240503, shape=(), dtype=float32)
tf.Tensor(1.9773936, shape=(), dtype=float32)
tf.Tensor(1.5710976, shape=(), dtype=float32)
tf.Tensor(2.0672283, shape=(), dtype=float32)
tf.Tensor(2.1488018, shape=(), dtype=float32)
tf.Tensor(0.8533058, shape=(), dtype=float32)
tf.Tensor(2.43109, shape=(), dtype=float32)
tf.Tensor(1.8011291, shape=(), dtype=float32)
tf.Tensor(1.9916129, shape=(), dtype=float32)
tf.Tensor(1.7999941, shape=(), dtype=float32)
tf.Tensor(1.6471789, shape=(), dtype=float32)
tf.Tensor(1.5062895, shape=(), dtype=float32)
tf.Tensor(1.2702692, shape=(), dtype=float32)
tf.Tensor(1.194261, shape=(), dtype=float32)
tf.Tensor(1.1258798, shape=(), dtype=float32)
tf.Tensor(1.0522046, shape=(), dtype=float32)
tf.Tensor(1.1343759, shape=(), dtype=float32)
tf.Tensor(1.2252183, shape=(), dtype=float32)
tf.Tensor(1.1511078, shape=(), dtype=float32)
tf.Tensor(0.9660586, shape=(), dtype=float32)
tf.Tensor(1.5215046, shape=(), dtype=float32)
tf.Tensor(2.4081035, shape=(), dtype=float32)
tf.Tensor(1.3383789, shape=(), dtype=float32)
tf.Tensor(2.1897674, shape=(), dtype=float32)
tf.Tensor(1.4061508, shape=(), dtype=float32)
tf.Tensor(1.0656637, shape=(), dtype=float32)
tf.Tensor(1.4877948, shape=(), dtype=float32)
tf.Tensor(1.1036698, shape=(), dtype=float32)
tf.Tensor(1.58581, shape=(), dtype=float32)
tf.Tensor(1.1869111, shape=(), dtype=float32)
tf.Tensor(1.7716999, shape=(), dtype=float32)
tf.Tensor(1.2879248, shape=(), dtype=float32)
tf.Tensor(1.2022369, shape=(), dtype=float32)
tf.Tensor(1.5067472, shape=(), dtype=float32)
tf.Tensor(1.8278321, shape=(), dtype=float32)
tf.Tensor(1.3658661, shape=(), dtype=float32)
tf.Tensor(1.1088125, shape=(), dtype=float32)
tf.Tensor(1.0532452, shape=(), dtype=float32)
tf.Tensor(0.81090325, shape=(), dtype=float32)
tf.Tensor(2.2932756, shape=(), dtype=float32)
tf.Tensor(1.314876, shape=(), dtype=float32)
tf.Tensor(1.7998669, shape=(), dtype=float32)
tf.Tensor(1.4013867, shape=(), dtype=float32)
tf.Tensor(1.7145333, shape=(), dtype=float32)
tf.Tensor(0.8226959, shape=(), dtype=float32)
tf.Tensor(1.110968, shape=(), dtype=float32)
tf.Tensor(1.2510854, shape=(), dtype=float32)
tf.Tensor(0.9786384, shape=(), dtype=float32)
tf.Tensor(1.0761945, shape=(), dtype=float32)
tf.Tensor(1.3306415, shape=(), dtype=float32)
tf.Tensor(1.5256774, shape=(), dtype=float32)
tf.Tensor(1.3796828, shape=(), dtype=float32)
tf.Tensor(0.9985493, shape=(), dtype=float32)
tf.Tensor(1.7647617, shape=(), dtype=float32)
tf.Tensor(1.0904481, shape=(), dtype=float32)
tf.Tensor(2.4313335, shape=(), dtype=float32)
tf.Tensor(1.8349729, shape=(), dtype=float32)
tf.Tensor(1.5061295, shape=(), dtype=float32)
tf.Tensor(1.3044797, shape=(), dtype=float32)
tf.Tensor(0.8226459, shape=(), dtype=float32)
tf.Tensor(1.1926806, shape=(), dtype=float32)
tf.Tensor(1.2671481, shape=(), dtype=float32)
tf.Tensor(2.2701614, shape=(), dtype=float32)
tf.Tensor(1.8026078, shape=(), dtype=float32)
tf.Tensor(1.2490311, shape=(), dtype=float32)
tf.Tensor(1.2358743, shape=(), dtype=float32)
tf.Tensor(1.3666456, shape=(), dtype=float32)
tf.Tensor(1.6313465, shape=(), dtype=float32)
tf.Tensor(1.6250739, shape=(), dtype=float32)
tf.Tensor(1.4588481, shape=(), dtype=float32)
tf.Tensor(1.6113749, shape=(), dtype=float32)
tf.Tensor(2.5595713, shape=(), dtype=float32)
tf.Tensor(0.9204465, shape=(), dtype=float32)
tf.Tensor(1.3653569, shape=(), dtype=float32)
tf.Tensor(2.3728104, shape=(), dtype=float32)
tf.Tensor(1.2106574, shape=(), dtype=float32)
tf.Tensor(1.4691187, shape=(), dtype=float32)
tf.Tensor(1.807996, shape=(), dtype=float32)
tf.Tensor(1.5072627, shape=(), dtype=float32)
tf.Tensor(1.450009, shape=(), dtype=float32)
tf.Tensor(1.417212, shape=(), dtype=float32)
tf.Tensor(1.6349118, shape=(), dtype=float32)
tf.Tensor(1.553663, shape=(), dtype=float32)
tf.Tensor(2.4837358, shape=(), dtype=float32)
tf.Tensor(1.2761045, shape=(), dtype=float32)
tf.Tensor(0.8347933, shape=(), dtype=float32)
tf.Tensor(1.4510956, shape=(), dtype=float32)
tf.Tensor(1.2186078, shape=(), dtype=float32)
tf.Tensor(1.3675289, shape=(), dtype=float32)
tf.Tensor(2.3734791, shape=(), dtype=float32)
tf.Tensor(1.0256438, shape=(), dtype=float32)
tf.Tensor(1.4676663, shape=(), dtype=float32)
tf.Tensor(1.2353051, shape=(), dtype=float32)
tf.Tensor(2.033053, shape=(), dtype=float32)
tf.Tensor(1.4775703, shape=(), dtype=float32)
tf.Tensor(1.6504813, shape=(), dtype=float32)
tf.Tensor(1.3065302, shape=(), dtype=float32)
tf.Tensor(1.4186456, shape=(), dtype=float32)
tf.Tensor(1.3813548, shape=(), dtype=float32)
tf.Tensor(1.2178841, shape=(), dtype=float32)
tf.Tensor(1.3099818, shape=(), dtype=float32)
tf.Tensor(1.8510094, shape=(), dtype=float32)
tf.Tensor(0.9599345, shape=(), dtype=float32)
tf.Tensor(1.1691402, shape=(), dtype=float32)
tf.Tensor(0.78098124, shape=(), dtype=float32)
tf.Tensor(1.7189639, shape=(), dtype=float32)
tf.Tensor(1.2272384, shape=(), dtype=float32)
tf.Tensor(2.2508497, shape=(), dtype=float32)
tf.Tensor(1.496758, shape=(), dtype=float32)
tf.Tensor(1.699777, shape=(), dtype=float32)
tf.Tensor(0.9490262, shape=(), dtype=float32)
tf.Tensor(1.0131233, shape=(), dtype=float32)
tf.Tensor(1.4999459, shape=(), dtype=float32)
tf.Tensor(1.5412598, shape=(), dtype=float32)
tf.Tensor(1.6320138, shape=(), dtype=float32)
tf.Tensor(0.80496264, shape=(), dtype=float32)
tf.Tensor(0.9617293, shape=(), dtype=float32)
tf.Tensor(1.0984727, shape=(), dtype=float32)
tf.Tensor(1.693685, shape=(), dtype=float32)
tf.Tensor(1.2812656, shape=(), dtype=float32)
tf.Tensor(1.2493258, shape=(), dtype=float32)
tf.Tensor(1.5284662, shape=(), dtype=float32)
tf.Tensor(0.9520975, shape=(), dtype=float32)
tf.Tensor(1.2980046, shape=(), dtype=float32)
tf.Tensor(1.4378779, shape=(), dtype=float32)
tf.Tensor(0.73362446, shape=(), dtype=float32)
tf.Tensor(1.4066907, shape=(), dtype=float32)
tf.Tensor(1.9274396, shape=(), dtype=float32)
tf.Tensor(1.2443529, shape=(), dtype=float32)
tf.Tensor(1.2645354, shape=(), dtype=float32)
tf.Tensor(0.99760485, shape=(), dtype=float32)
tf.Tensor(1.0057845, shape=(), dtype=float32)
tf.Tensor(1.2299213, shape=(), dtype=float32)
tf.Tensor(0.8900849, shape=(), dtype=float32)
tf.Tensor(1.2853193, shape=(), dtype=float32)
tf.Tensor(0.915714, shape=(), dtype=float32)
tf.Tensor(1.0802398, shape=(), dtype=float32)
tf.Tensor(3.2355194, shape=(), dtype=float32)
tf.Tensor(0.9225062, shape=(), dtype=float32)
tf.Tensor(1.5547552, shape=(), dtype=float32)
tf.Tensor(0.7437621, shape=(), dtype=float32)
tf.Tensor(1.1047115, shape=(), dtype=float32)
tf.Tensor(1.240211, shape=(), dtype=float32)
tf.Tensor(1.6172168, shape=(), dtype=float32)
tf.Tensor(1.223351, shape=(), dtype=float32)
tf.Tensor(0.9733181, shape=(), dtype=float32)
tf.Tensor(1.7286762, shape=(), dtype=float32)
tf.Tensor(1.0206766, shape=(), dtype=float32)
tf.Tensor(0.9943303, shape=(), dtype=float32)
tf.Tensor(1.5939231, shape=(), dtype=float32)
tf.Tensor(1.174465, shape=(), dtype=float32)
tf.Tensor(2.0276866, shape=(), dtype=float32)
tf.Tensor(0.93293417, shape=(), dtype=float32)
tf.Tensor(1.2563267, shape=(), dtype=float32)
tf.Tensor(1.2087122, shape=(), dtype=float32)
tf.Tensor(1.4148216, shape=(), dtype=float32)
tf.Tensor(1.1357158, shape=(), dtype=float32)
tf.Tensor(1.1823807, shape=(), dtype=float32)
tf.Tensor(1.228481, shape=(), dtype=float32)
tf.Tensor(1.3818536, shape=(), dtype=float32)
tf.Tensor(1.5099316, shape=(), dtype=float32)
tf.Tensor(1.3475335, shape=(), dtype=float32)
tf.Tensor(0.9161806, shape=(), dtype=float32)
tf.Tensor(1.7222366, shape=(), dtype=float32)
tf.Tensor(1.7724147, shape=(), dtype=float32)
tf.Tensor(1.3553891, shape=(), dtype=float32)
tf.Tensor(1.4858024, shape=(), dtype=float32)
tf.Tensor(1.743715, shape=(), dtype=float32)
tf.Tensor(1.4637892, shape=(), dtype=float32)
tf.Tensor(1.3069003, shape=(), dtype=float32)
tf.Tensor(1.5720055, shape=(), dtype=float32)
tf.Tensor(1.2089412, shape=(), dtype=float32)
tf.Tensor(1.3224978, shape=(), dtype=float32)
tf.Tensor(1.2721887, shape=(), dtype=float32)
tf.Tensor(0.7823904, shape=(), dtype=float32)
tf.Tensor(1.9400377, shape=(), dtype=float32)
tf.Tensor(0.8617518, shape=(), dtype=float32)
tf.Tensor(0.9562826, shape=(), dtype=float32)
tf.Tensor(1.4534911, shape=(), dtype=float32)
tf.Tensor(1.8075664, shape=(), dtype=float32)
tf.Tensor(1.3199815, shape=(), dtype=float32)
tf.Tensor(1.980211, shape=(), dtype=float32)
tf.Tensor(1.2955751, shape=(), dtype=float32)
tf.Tensor(0.7537917, shape=(), dtype=float32)
tf.Tensor(1.1893702, shape=(), dtype=float32)
tf.Tensor(1.048696, shape=(), dtype=float32)
tf.Tensor(1.0649478, shape=(), dtype=float32)
tf.Tensor(1.1238499, shape=(), dtype=float32)
tf.Tensor(2.1462514, shape=(), dtype=float32)
tf.Tensor(1.0130903, shape=(), dtype=float32)
tf.Tensor(0.9223845, shape=(), dtype=float32)
tf.Tensor(0.9182005, shape=(), dtype=float32)
tf.Tensor(1.2259448, shape=(), dtype=float32)
tf.Tensor(1.7047358, shape=(), dtype=float32)
tf.Tensor(1.2419286, shape=(), dtype=float32)
tf.Tensor(1.3408387, shape=(), dtype=float32)
tf.Tensor(1.3342261, shape=(), dtype=float32)
tf.Tensor(1.0058576, shape=(), dtype=float32)
tf.Tensor(1.3534044, shape=(), dtype=float32)
tf.Tensor(1.0626222, shape=(), dtype=float32)
tf.Tensor(1.2654173, shape=(), dtype=float32)
tf.Tensor(1.2260519, shape=(), dtype=float32)
tf.Tensor(1.2248952, shape=(), dtype=float32)
tf.Tensor(1.9216022, shape=(), dtype=float32)
tf.Tensor(1.8209455, shape=(), dtype=float32)
tf.Tensor(1.0259433, shape=(), dtype=float32)
tf.Tensor(1.3965526, shape=(), dtype=float32)
tf.Tensor(1.7130148, shape=(), dtype=float32)
tf.Tensor(0.96250176, shape=(), dtype=float32)
tf.Tensor(1.2794602, shape=(), dtype=float32)
tf.Tensor(1.0713191, shape=(), dtype=float32)
tf.Tensor(0.8838946, shape=(), dtype=float32)
tf.Tensor(1.3848021, shape=(), dtype=float32)
tf.Tensor(1.4583513, shape=(), dtype=float32)
tf.Tensor(1.0764093, shape=(), dtype=float32)
tf.Tensor(0.95989203, shape=(), dtype=float32)
tf.Tensor(1.1801229, shape=(), dtype=float32)
tf.Tensor(1.1080937, shape=(), dtype=float32)
tf.Tensor(1.3490925, shape=(), dtype=float32)
tf.Tensor(1.0479903, shape=(), dtype=float32)
tf.Tensor(1.5181739, shape=(), dtype=float32)
tf.Tensor(1.6920042, shape=(), dtype=float32)
tf.Tensor(2.0657563, shape=(), dtype=float32)
tf.Tensor(1.5247265, shape=(), dtype=float32)
